Fecha,SF60653,SF43718,SF43787,SF43784,SF43788,SF43786,SF43785,SF43717,SF63528,SF343410
14/02/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.96270,N/E
15/02/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.96310,N/E
18/02/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.96350,N/E
19/02/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.96390,N/E
20/02/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.96430,N/E
21/02/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.96550,N/E
22/02/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.96590,N/E
25/02/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.96630,N/E
26/02/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.96670,N/E
27/02/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.96710,N/E
28/02/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.96830,N/E
01/03/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.96870,N/E
04/03/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.96910,N/E
05/03/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.96950,N/E
06/03/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.96990,N/E
07/03/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.97110,N/E
08/03/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.97150,N/E
11/03/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.97190,N/E
12/03/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.97230,N/E
13/03/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.97270,N/E
14/03/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.97390,N/E
15/03/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.97430,N/E
18/03/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.97470,N/E
19/03/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.97550,N/E
20/03/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.97670,N/E
22/03/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.97710,N/E
25/03/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.97750,N/E
26/03/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.97950,N/E
27/03/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.97990,N/E
01/04/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.98030,N/E
02/04/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.98070,N/E
03/04/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.98110,N/E
04/04/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.98230,N/E
05/04/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.98270,N/E
08/04/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.98310,N/E
09/04/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.98350,N/E
10/04/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.98390,N/E
11/04/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.98510,N/E
12/04/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.98550,N/E
15/04/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.98590,N/E
16/04/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.98630,N/E
17/04/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.98670,N/E
18/04/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.98790,N/E
19/04/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.98830,N/E
22/04/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.98870,N/E
23/04/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.98910,N/E
24/04/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.98950,N/E
25/04/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.99070,N/E
26/04/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.99110,N/E
29/04/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.99190,N/E
30/04/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.99230,N/E
02/05/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.99350,N/E
03/05/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.99390,N/E
06/05/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.99430,N/E
07/05/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.99470,N/E
08/05/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.99510,N/E
09/05/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.99630,N/E
10/05/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.99670,N/E
13/05/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.99710,N/E
14/05/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.99750,N/E
15/05/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.99790,N/E
16/05/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.99910,N/E
17/05/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.99950,N/E
20/05/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,2.99990,N/E
21/05/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.00030,N/E
22/05/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.00070,N/E
23/05/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.00190,N/E
24/05/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.00230,N/E
27/05/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.00270,N/E
28/05/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.00310,N/E
29/05/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.00350,N/E
30/05/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.00470,N/E
31/05/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.00510,N/E
03/06/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.00550,N/E
04/06/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.00590,N/E
05/06/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.00630,N/E
06/06/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.00750,N/E
07/06/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.00790,N/E
10/06/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.00830,N/E
11/06/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.00870,N/E
12/06/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.00910,N/E
13/06/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.01030,N/E
14/06/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.01070,N/E
17/06/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.01110,N/E
18/06/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.01150,N/E
19/06/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.01190,N/E
20/06/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.01310,N/E
21/06/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.01350,N/E
24/06/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.01390,N/E
25/06/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.01430,N/E
26/06/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.01470,N/E
27/06/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.01590,N/E
28/06/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.01630,N/E
01/07/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.01670,N/E
02/07/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.01710,N/E
03/07/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.01750,N/E
04/07/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.01870,N/E
05/07/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.01910,N/E
08/07/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.01950,N/E
09/07/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.01990,N/E
10/07/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.02030,N/E
11/07/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.02150,N/E
12/07/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.02190,N/E
15/07/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.02230,N/E
16/07/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.02270,N/E
17/07/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.02310,N/E
18/07/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.02430,N/E
19/07/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.02470,N/E
22/07/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.02510,N/E
23/07/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.02550,N/E
24/07/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.02590,N/E
25/07/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.02710,N/E
26/07/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.02750,N/E
29/07/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.02790,N/E
30/07/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.02830,N/E
31/07/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.02870,N/E
01/08/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.02990,N/E
02/08/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.03030,N/E
05/08/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.03070,N/E
06/08/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.03110,N/E
07/08/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.03150,N/E
08/08/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.03270,N/E
09/08/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.03310,N/E
12/08/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.03350,N/E
13/08/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.03390,N/E
14/08/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.03430,N/E
15/08/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.03550,N/E
16/08/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.03590,N/E
19/08/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.03630,N/E
20/08/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.03670,N/E
21/08/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.03710,N/E
22/08/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.03830,N/E
23/08/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.03870,N/E
26/08/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.03910,N/E
27/08/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.03950,N/E
28/08/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.03990,N/E
29/08/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.04110,N/E
30/08/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.04150,N/E
02/09/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.04190,N/E
03/09/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.04230,N/E
04/09/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.04270,N/E
05/09/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.04390,N/E
06/09/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.04430,N/E
09/09/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.04470,N/E
10/09/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.04510,N/E
11/09/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.04550,N/E
12/09/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.04710,N/E
13/09/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.04750,N/E
17/09/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.04790,N/E
18/09/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.04830,N/E
19/09/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.04950,N/E
20/09/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.04990,N/E
23/09/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.05030,N/E
24/09/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.05070,N/E
25/09/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.05110,N/E
26/09/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.05230,N/E
27/09/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.05270,N/E
30/09/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.05310,N/E
01/10/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.05350,N/E
02/10/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.05390,N/E
03/10/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.05510,N/E
04/10/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.05550,N/E
07/10/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.05590,N/E
08/10/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.05630,N/E
09/10/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.05670,N/E
10/10/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.05790,N/E
11/10/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.05830,N/E
14/10/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.05870,N/E
15/10/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.05910,N/E
16/10/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.05950,N/E
17/10/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.06070,N/E
18/10/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.06110,N/E
21/10/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.06150,N/E
22/10/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.06190,N/E
23/10/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.06230,N/E
24/10/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.06350,N/E
25/10/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.06390,N/E
28/10/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.06430,N/E
29/10/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.06470,N/E
30/10/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.06630,N/E
31/10/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.06670,N/E
04/11/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.06710,N/E
05/11/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.06750,N/E
06/11/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.06790,N/E
07/11/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.06880,N/E
08/11/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.06890,N/E
11/11/1991,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,3.07400,N/E
12/11/1991,N/E,3.0735,N/E,N/E,N/E,N/E,N/E,N/E,3.07350,N/E
13/11/1991,N/E,3.0712,N/E,N/E,N/E,N/E,N/E,N/E,3.07120,N/E
14/11/1991,3.0735,3.0718,N/E,N/E,N/E,N/E,N/E,N/E,3.07180,N/E
15/11/1991,3.0712,3.0684,N/E,N/E,N/E,N/E,N/E,N/E,3.06840,N/E
16/11/1991,3.0718,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
17/11/1991,3.0718,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
18/11/1991,3.0718,3.0673,N/E,N/E,N/E,N/E,N/E,N/E,3.06730,N/E
19/11/1991,3.0684,3.0661,N/E,N/E,N/E,N/E,N/E,N/E,3.06610,N/E
20/11/1991,3.0673,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
21/11/1991,3.0673,3.0632,N/E,N/E,N/E,N/E,N/E,N/E,3.06320,N/E
22/11/1991,3.0661,3.0612,N/E,N/E,N/E,N/E,N/E,N/E,3.06120,N/E
23/11/1991,3.0632,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
24/11/1991,3.0632,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
25/11/1991,3.0632,3.0622,N/E,N/E,N/E,N/E,N/E,N/E,3.06220,N/E
26/11/1991,3.0612,3.0760,N/E,N/E,N/E,N/E,N/E,N/E,3.07600,N/E
27/11/1991,3.0622,3.0731,N/E,N/E,N/E,N/E,N/E,N/E,3.07310,N/E
28/11/1991,3.0760,3.0677,N/E,N/E,N/E,N/E,N/E,N/E,3.06770,N/E
29/11/1991,3.0731,3.0672,N/E,N/E,N/E,N/E,N/E,N/E,3.06720,N/E
30/11/1991,3.0677,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
01/12/1991,3.0677,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/12/1991,3.0677,3.0662,N/E,N/E,N/E,N/E,N/E,N/E,3.06620,N/E
03/12/1991,3.0672,3.0666,N/E,N/E,N/E,N/E,N/E,N/E,3.06660,N/E
04/12/1991,3.0662,3.0660,N/E,N/E,N/E,N/E,N/E,N/E,3.06600,N/E
05/12/1991,3.0666,3.0654,N/E,N/E,N/E,N/E,N/E,N/E,3.06540,N/E
06/12/1991,3.0660,3.0643,N/E,N/E,N/E,N/E,N/E,N/E,3.06430,N/E
07/12/1991,3.0654,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
08/12/1991,3.0654,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
09/12/1991,3.0654,3.0625,N/E,N/E,N/E,N/E,N/E,N/E,3.06250,N/E
10/12/1991,3.0643,3.0622,N/E,N/E,N/E,N/E,N/E,N/E,3.06220,N/E
11/12/1991,3.0625,3.0623,N/E,N/E,N/E,N/E,N/E,N/E,3.06230,N/E
12/12/1991,3.0622,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
13/12/1991,3.0622,3.0622,N/E,N/E,N/E,N/E,N/E,N/E,3.06220,N/E
14/12/1991,3.0623,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
15/12/1991,3.0623,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
16/12/1991,3.0623,3.0753,N/E,N/E,N/E,N/E,N/E,N/E,3.07530,N/E
17/12/1991,3.0622,3.0756,N/E,N/E,N/E,N/E,N/E,N/E,3.07560,N/E
18/12/1991,3.0753,3.0760,N/E,N/E,N/E,N/E,N/E,N/E,3.07600,N/E
19/12/1991,3.0756,3.0748,N/E,N/E,N/E,N/E,N/E,N/E,3.07480,N/E
20/12/1991,3.0760,3.0774,N/E,N/E,N/E,N/E,N/E,N/E,3.07740,N/E
21/12/1991,3.0748,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
22/12/1991,3.0748,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
23/12/1991,3.0748,3.0837,N/E,N/E,N/E,N/E,N/E,N/E,3.08370,N/E
24/12/1991,3.0774,3.0841,N/E,N/E,N/E,N/E,N/E,N/E,3.08410,N/E
25/12/1991,3.0837,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
26/12/1991,3.0837,3.0710,N/E,N/E,N/E,N/E,N/E,N/E,3.07100,N/E
27/12/1991,3.0841,3.0739,N/E,N/E,N/E,N/E,N/E,N/E,3.07390,N/E
28/12/1991,3.0710,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
29/12/1991,3.0710,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
30/12/1991,3.0710,3.0780,N/E,N/E,N/E,N/E,N/E,N/E,3.07800,N/E
31/12/1991,3.0739,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
01/01/1992,3.0739,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
02/01/1992,3.0739,3.0753,3.0740,3.0750,3.0745,3.0755,3.0760,3.0740,3.07530,N/E
03/01/1992,3.0780,3.0744,3.0740,3.0750,3.0723,3.0733,3.0750,3.0723,3.07440,N/E
04/01/1992,3.0753,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
05/01/1992,3.0753,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
06/01/1992,3.0753,3.0695,3.0730,3.0740,3.0673,3.0683,3.0740,3.0673,3.06950,N/E
07/01/1992,3.0744,3.0665,3.0645,3.0655,3.0650,3.0660,3.0670,3.0640,3.06650,N/E
08/01/1992,3.0695,3.0663,3.0650,3.0660,3.0650,3.0660,3.0665,3.0650,3.06630,N/E
09/01/1992,3.0665,3.0662,3.0660,3.0670,3.0653,3.0663,3.0670,3.0650,3.06620,N/E
10/01/1992,3.0663,3.0668,3.0650,3.0660,3.0650,3.0660,3.0670,3.0650,3.06680,N/E
11/01/1992,3.0662,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
12/01/1992,3.0662,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
13/01/1992,3.0662,3.0661,3.0650,3.0660,3.0640,3.0650,3.0665,3.0640,3.06610,N/E
14/01/1992,3.0668,3.0642,3.0645,3.0655,3.0635,3.0645,3.0660,3.0633,3.06420,N/E
15/01/1992,3.0661,3.0646,3.0625,3.0635,3.0640,3.0650,3.0655,3.0625,3.06460,N/E
16/01/1992,3.0642,3.0679,3.0655,3.0665,3.0650,3.0660,3.0680,3.0650,3.06790,N/E
17/01/1992,3.0646,3.0657,3.0655,3.0665,3.0630,3.0640,3.0665,3.0630,3.06570,N/E
18/01/1992,3.0679,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
19/01/1992,3.0679,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E,N/E
